,Data,Temperatura Mínima,Temperatura Máxima
4809,1974-02-20,22.4,31.1
4810,1974-02-21,23.4,29.7
4811,1974-02-22,23.2,30.7
4812,1974-02-23,22.7,29.1
4813,1974-02-24,22.4,31.8
4814,1974-02-25,22.9,29.3
4815,1974-02-26,22.5,30.9
4816,1974-02-27,23.6,31.5
4817,1974-02-28,23.0,30.0
4818,1974-03-01,22.4,27.8
4819,1974-03-02,22.7,30.0
4820,1974-03-03,23.4,29.8
4821,1974-03-04,23.2,31.2
4822,1974-03-05,23.8,28.5
4823,1974-03-06,22.6,30.6
4824,1974-03-07,24.5,27.8
4825,1974-03-08,23.3,31.0
4826,1974-03-09,23.4,31.5
4827,1974-03-10,24.8,32.1
4828,1974-03-11,24.0,28.7
4829,1974-03-12,23.9,31.1
4830,1974-03-13,23.3,26.6
4831,1974-03-14,22.3,32.0
4832,1974-03-15,24.5,32.9
4833,1974-03-16,23.5,32.8
4834,1974-03-17,23.3,29.5
4835,1974-03-18,22.9,30.4
4836,1974-03-19,23.8,31.1
4837,1974-03-20,22.1,27.2
4838,1974-03-21,22.7,30.2
4839,1974-03-22,22.9,28.0
4840,1974-03-23,21.6,25.5
4841,1974-03-24,21.5,30.0
4842,1974-03-25,22.2,31.0
4843,1974-03-26,21.8,29.0
4844,1974-03-27,22.7,29.8
4845,1974-03-28,22.3,31.3
4846,1974-03-29,23.8,31.3
4847,1974-03-30,22.4,32.7
4848,1974-03-31,24.2,31.7
4849,1974-04-01,21.8,31.0
4850,1974-04-02,22.5,32.7
4851,1974-04-03,23.2,30.1
4852,1974-04-04,22.1,29.6
4853,1974-04-05,23.0,29.5
4854,1974-04-06,22.8,29.3
4855,1974-04-07,22.6,26.3
4856,1974-04-08,22.5,31.8
4857,1974-04-09,23.4,33.0
4858,1974-04-10,24.1,30.0
4859,1974-04-11,23.7,31.5
4860,1974-04-12,24.0,31.3
4861,1974-04-13,23.2,32.5
4862,1974-04-14,23.6,31.7
4863,1974-04-15,23.9,31.8
4864,1974-04-16,23.8,32.9
4865,1974-04-17,24.9,33.1
4866,1974-04-18,23.0,28.9
4867,1974-04-19,23.4,30.9
4868,1974-04-20,23.4,28.7
4869,1974-04-21,23.1,31.4
4870,1974-04-22,24.5,33.2
4871,1974-04-23,22.5,28.6
4872,1974-04-24,24.0,31.7
4873,1974-04-25,24.5,32.6
4874,1974-04-26,23.2,31.5
4875,1974-04-27,24.0,31.5
4876,1974-04-28,23.4,29.5
4877,1974-04-29,21.5,30.2
4878,1974-04-30,22.5,31.6
4879,1974-05-01,23.2,32.5
4880,1974-05-02,23.8,29.6
4881,1974-05-03,22.4,32.1
4882,1974-05-04,24.5,31.0
4883,1974-05-05,23.2,28.9
4884,1974-05-06,22.7,31.4
4885,1974-05-07,22.0,30.5
4886,1974-05-08,22.0,28.0
4887,1974-05-09,21.9,30.0
4888,1974-05-10,22.2,30.5
4889,1974-05-11,23.1,31.1
4890,1974-05-12,21.5,31.5
4891,1974-05-13,23.6,28.5
4892,1974-05-14,21.7,30.6
4893,1974-05-15,23.9,29.5
4894,1974-05-16,22.8,31.5
4895,1974-05-17,22.9,31.5
4896,1974-05-18,23.3,30.5
4897,1974-05-19,22.9,31.5
4898,1974-05-20,23.0,30.4
4899,1974-05-21,22.9,31.2
4900,1974-05-22,23.1,30.4
4901,1974-05-23,23.2,32.1
4902,1974-05-24,22.8,31.3
4903,1974-05-25,22.8,31.5
4904,1974-05-26,23.3,31.3
4905,1974-05-27,24.1,31.5
4906,1974-05-28,24.5,29.5
4907,1974-05-29,23.0,30.3
4908,1974-05-30,24.5,30.8
4909,1974-05-31,21.7,28.0
4910,1974-06-01,22.2,31.2
4911,1974-06-02,22.2,28.0
4912,1974-06-03,23.2,31.5
4913,1974-06-04,23.3,28.6
4914,1974-06-05,22.0,30.4
4915,1974-06-06,23.7,28.6
4916,1974-06-07,23.6,30.4
4917,1974-06-08,23.0,28.2
4918,1974-06-09,24.0,29.3
4919,1974-06-10,23.2,29.8
4920,1974-06-11,22.9,28.5
4921,1974-06-12,24.0,30.6
4922,1974-06-13,23.1,30.9
4923,1974-06-14,23.1,30.1
4924,1974-06-15,24.1,31.5
4925,1974-06-16,23.4,31.0
4926,1974-06-17,24.2,31.0
4927,1974-06-18,24.6,30.8
4928,1974-06-19,23.2,30.8
4929,1974-06-20,23.6,32.1
4930,1974-06-21,23.3,32.3
4931,1974-06-22,23.0,31.0
4932,1974-06-23,23.7,30.3
4933,1974-06-24,22.2,32.3
4934,1974-06-25,23.4,30.8
4935,1974-06-26,22.7,30.6
4936,1974-06-27,23.0,32.3
4937,1974-06-28,23.5,32.2
4938,1974-06-29,23.7,32.1
4939,1974-06-30,23.7,32.0
4940,1974-07-01,24.2,31.9
4941,1974-07-02,23.1,32.0
4942,1974-07-03,23.8,29.7
4943,1974-07-04,23.0,31.0
4944,1974-07-05,22.3,30.2
4945,1974-07-06,22.2,31.3
4946,1974-07-07,21.4,31.8
4947,1974-07-08,23.1,32.6
4948,1974-07-09,23.0,29.0
4949,1974-07-10,22.2,30.2
4950,1974-07-11,21.7,31.0
4951,1974-07-12,22.7,31.2
4952,1974-07-13,21.2,31.4
4953,1974-07-14,22.2,30.7
4954,1974-07-15,22.8,29.1
4955,1974-07-16,21.9,31.3
4956,1974-07-17,21.5,30.7
4957,1974-07-18,23.0,31.3
4958,1974-07-19,23.7,32.0
4959,1974-07-20,21.5,31.0
4960,1974-07-21,22.2,32.0
4961,1974-07-22,22.7,29.6
4962,1974-07-23,22.0,31.8
4963,1974-07-24,22.5,32.0
4964,1974-07-25,23.3,31.2
4965,1974-07-26,24.1,33.0
4966,1974-07-27,23.3,33.0
4967,1974-07-28,24.2,30.8
4968,1974-07-29,23.0,32.0
4969,1974-07-30,23.4,33.2
4970,1974-07-31,22.7,32.0
4971,1974-08-01,23.6,31.2
4972,1974-08-02,23.7,32.4
4973,1974-08-03,22.2,33.0
4974,1974-08-04,23.0,33.1
4975,1974-08-05,24.5,32.8
4976,1974-08-06,23.6,33.4
4977,1974-08-07,24.3,33.0
4978,1974-08-08,23.6,33.0
4979,1974-08-09,23.7,33.0
4980,1974-08-10,23.6,32.0
4981,1974-08-11,23.1,30.5
4982,1974-08-12,21.2,31.6
4983,1974-08-13,23.8,32.4
4984,1974-08-14,22.4,33.0
4985,1974-08-15,23.0,34.0
4986,1974-08-16,24.1,33.7
4987,1974-08-17,23.5,34.0
4988,1974-08-18,22.9,33.7
4989,1974-08-19,23.9,33.6
4990,1974-08-20,21.3,32.3
4991,1974-08-21,24.0,32.7
4992,1974-08-22,23.8,33.0
4993,1974-08-23,23.3,33.0
4994,1974-08-24,22.9,33.5
4995,1974-08-25,25.0,34.5
4996,1974-08-26,24.6,34.0
4997,1974-08-27,24.3,33.9
4998,1974-08-28,24.2,34.1
4999,1974-08-29,23.9,33.6
5000,1974-08-30,23.8,34.0
5001,1974-08-31,24.1,35.3
5002,1974-09-01,24.0,33.1
5003,1974-09-02,21.7,30.6
5004,1974-09-03,23.3,32.1
5005,1974-09-04,23.8,29.0
5006,1974-09-05,23.3,31.5
5007,1974-09-06,23.4,32.0
5008,1974-09-07,22.6,27.0
5009,1974-09-08,22.2,32.2
5010,1974-09-09,20.9,29.9
5011,1974-09-10,22.5,33.1
5012,1974-09-11,23.8,33.4
5013,1974-09-12,22.9,33.2
5014,1974-09-13,23.2,34.1
5015,1974-09-14,24.2,33.6
5016,1974-09-15,23.0,32.4
5017,1974-09-16,23.5,31.0
5018,1974-09-17,23.1,32.2
5019,1974-09-18,23.5,33.2
5020,1974-09-19,24.0,32.2
5021,1974-09-20,23.9,32.6
5022,1974-09-21,22.9,33.8
5023,1974-09-22,22.9,30.5
5024,1974-09-23,23.9,29.2
5025,1974-09-24,23.2,34.0
5026,1974-09-25,23.2,34.0
5027,1974-09-26,24.5,32.0
5028,1974-09-27,23.5,33.9
5029,1974-09-28,23.7,34.7
5030,1974-09-29,24.3,31.9
5031,1974-09-30,22.4,32.2
5032,1974-10-01,24.1,33.8
5033,1974-10-02,24.8,31.5
5034,1974-10-03,23.4,32.0
5035,1974-10-04,23.8,32.0
5036,1974-10-05,25.1,33.0
5037,1974-10-06,23.8,31.3
5038,1974-10-07,23.5,31.8
5039,1974-10-08,24.1,32.7
5040,1974-10-09,24.0,31.0
5041,1974-10-10,23.6,33.0
5042,1974-10-11,23.4,28.0
5043,1974-10-12,22.3,28.4
5044,1974-10-13,22.8,33.3
5045,1974-10-14,24.6,33.0
5046,1974-10-15,23.9,33.3
5047,1974-10-16,24.5,32.8
5048,1974-10-17,23.3,33.2
5049,1974-10-18,23.1,34.6
5050,1974-10-19,24.3,34.6
5051,1974-10-20,25.3,34.5
5052,1974-10-21,24.6,34.5
5053,1974-10-22,25.8,35.3
5054,1974-10-23,25.0,31.5
5055,1974-10-24,24.6,34.0
5056,1974-10-25,24.2,34.2
5057,1974-10-26,24.9,34.5
5058,1974-10-27,24.7,35.8
5059,1974-10-28,24.5,34.2
5060,1974-10-29,25.0,36.0
5061,1974-10-30,25.4,35.3
5062,1974-10-31,24.0,33.7
5063,1974-11-01,22.5,29.9
5064,1974-11-02,23.4,31.5
5065,1974-11-03,24.0,28.2
5066,1974-11-04,23.5,31.5
5067,1974-11-05,23.9,33.8
5068,1974-11-06,23.8,33.6
5069,1974-11-07,25.0,32.0
5070,1974-11-08,24.0,30.2
5071,1974-11-09,24.2,29.3
5072,1974-11-10,23.8,31.1
5073,1974-11-11,24.0,33.2
5074,1974-11-12,23.5,34.0
5075,1974-11-13,24.1,35.2
5076,1974-11-14,23.5,31.9
5077,1974-11-15,23.3,33.1
5078,1974-11-16,22.5,30.0
5079,1974-11-17,22.2,29.2
5080,1974-11-18,23.4,31.5
5081,1974-11-19,24.5,32.5
5082,1974-11-20,24.4,32.0
5083,1974-11-21,24.3,33.3
5084,1974-11-22,24.5,33.5
5085,1974-11-23,25.2,34.0
5086,1974-11-24,25.0,31.0
5087,1974-11-25,24.5,28.5
5088,1974-11-26,23.5,32.3
5089,1974-11-27,25.3,32.2
5090,1974-11-28,24.8,33.8
5091,1974-11-29,24.4,33.4
5092,1974-11-30,24.8,33.5
5093,1974-12-01,25.0,34.5
5094,1974-12-02,25.7,32.5
5095,1974-12-03,24.4,31.2
5096,1974-12-04,22.0,31.5
5097,1974-12-05,24.4,31.5
5098,1974-12-06,23.4,31.0
5099,1974-12-07,22.5,27.7
5100,1974-12-08,22.2,30.8
5101,1974-12-09,22.4,28.5
5102,1974-12-10,23.4,28.1
5103,1974-12-11,22.4,30.5
5104,1974-12-12,23.2,31.2
5105,1974-12-13,23.3,31.5
5106,1974-12-14,24.1,30.3
5107,1974-12-15,22.5,27.8
5108,1974-12-16,22.0,27.8
5109,1974-12-17,23.3,29.3
5110,1974-12-18,22.5,28.0
5111,1974-12-19,22.5,27.2
5112,1974-12-20,23.4,31.5
5113,1974-12-21,23.3,31.0
5114,1974-12-22,23.0,29.4
5115,1974-12-23,23.0,31.6
5116,1974-12-24,23.9,29.4
5117,1974-12-25,23.1,29.8
5118,1974-12-26,24.4,29.4
5119,1974-12-27,23.6,31.2
5120,1974-12-28,23.7,31.8
5121,1974-12-29,23.5,30.8
5122,1974-12-30,21.0,30.3
5123,1974-12-31,24.6,31.0
5124,1975-01-01,22.2,28.3
5125,1975-01-02,22.7,29.4
5126,1975-01-03,22.4,27.8
5127,1975-01-04,22.8,27.9
5128,1975-01-05,21.2,30.1
5129,1975-01-06,23.0,31.3
5130,1975-01-07,23.2,29.5
5131,1975-01-08,22.6,31.6
5132,1975-01-09,24.0,30.1
5133,1975-01-10,24.8,31.5
5134,1975-01-11,23.5,32.2
5135,1975-01-12,23.5,33.0
5136,1975-01-13,23.8,33.3
5137,1975-01-14,24.8,31.7
5138,1975-01-15,21.9,29.8
5139,1975-01-16,22.9,31.4
5140,1975-01-17,22.8,29.8
5141,1975-01-18,22.2,27.5
5142,1975-01-19,22.9,27.7
5143,1975-01-20,22.0,30.7
5144,1975-01-21,23.0,28.5
5145,1975-01-22,23.4,30.8
5146,1975-01-23,23.9,32.1
5147,1975-01-24,24.1,31.7
5148,1975-01-25,24.8,32.2
5149,1975-01-26,22.8,27.9
5150,1975-01-27,21.8,30.9
5151,1975-01-28,22.7,29.6
5152,1975-01-29,22.0,32.7
5153,1975-01-30,23.7,28.0
5154,1975-01-31,22.7,28.9
5155,1975-02-01,22.8,26.6
5156,1975-02-02,22.0,29.0
5157,1975-02-03,23.4,29.4
5158,1975-02-04,23.0,27.6
5159,1975-02-05,22.5,26.8
5160,1975-02-06,23.3,30.7
5161,1975-02-07,22.3,30.3
5162,1975-02-08,23.9,30.7
5163,1975-02-09,23.3,29.5
5164,1975-02-10,22.5,30.3
5165,1975-02-11,23.3,31.4
5166,1975-02-12,22.5,31.4
5167,1975-02-13,23.3,31.5
5168,1975-02-14,24.0,29.8
5169,1975-02-15,22.4,30.6
5170,1975-02-16,23.7,30.1
5171,1975-02-17,21.4,30.6
5172,1975-02-18,23.3,31.7
5173,1975-02-19,23.2,30.7
5174,1975-02-20,21.4,28.3
5175,1975-02-21,23.4,30.3
5176,1975-02-22,22.4,32.1
5177,1975-02-23,22.5,30.0
5178,1975-02-24,22.2,27.4
5179,1975-02-25,22.7,29.7
5180,1975-02-26,22.5,30.8
5181,1975-02-27,22.0,28.3
5182,1975-02-28,23.0,26.0
5183,1975-03-01,22.0,29.7
5184,1975-03-02,23.1,28.9
5185,1975-03-03,22.1,27.7
5186,1975-03-04,23.0,30.1
5187,1975-03-05,23.0,29.8
5188,1975-03-06,23.6,31.4
5189,1975-03-07,21.9,29.9
5190,1975-03-08,21.7,31.0
5191,1975-03-09,23.3,32.4
5192,1975-03-10,22.4,28.7
5193,1975-03-11,23.2,32.0
5194,1975-03-12,22.5,27.7
5195,1975-03-13,23.4,31.7
5196,1975-03-14,22.2,30.4
5197,1975-03-15,22.4,28.8
5198,1975-03-16,22.9,28.5
5199,1975-03-17,22.2,28.7
5200,1975-03-18,22.2,31.4
5201,1975-03-19,23.4,31.3
5202,1975-03-20,24.4,32.4
5203,1975-03-21,23.3,31.1
5204,1975-03-22,70.0,26.2
5205,1975-03-23,22.0,24.6
5206,1975-03-24,22.5,27.0
5207,1975-03-25,22.9,29.7
5208,1975-03-26,22.2,31.3
5209,1975-03-27,23.9,30.8
5210,1975-03-28,23.0,30.9
5211,1975-03-29,23.6,33.0
5212,1975-03-30,24.6,32.7
5213,1975-03-31,24.2,32.2
5214,1975-04-01,24.0,31.2
5215,1975-04-02,23.4,28.0
5216,1975-04-03,23.4,31.5
5217,1975-04-04,23.8,32.5
5218,1975-04-05,24.5,31.0
5219,1975-04-06,23.0,27.3
5220,1975-04-07,23.4,27.6
5221,1975-04-08,24.0,29.3
5222,1975-04-09,24.0,32.0
5223,1975-04-10,23.3,29.7
5224,1975-04-11,23.1,30.7
5225,1975-04-12,23.5,30.6
5226,1975-04-13,21.8,28.5
5227,1975-04-14,22.9,28.8
5228,1975-04-15,24.0,31.1
5229,1975-04-16,23.6,30.3
5230,1975-04-17,22.7,25.8
5231,1975-04-18,22.0,27.0
5232,1975-04-19,22.2,31.2
5233,1975-04-20,23.0,29.7
5234,1975-04-21,23.1,29.9
5235,1975-04-22,23.8,31.6
5236,1975-04-23,24.5,32.3
5237,1975-04-24,23.9,31.5
5238,1975-04-25,23.5,31.9
5239,1975-04-26,23.7,30.2
5240,1975-04-27,23.2,30.5
5241,1975-04-28,22.8,29.3
5242,1975-04-29,23.2,32.1
5243,1975-04-30,23.7,29.5
5244,1975-05-01,22.0,33.3
5245,1975-05-02,22.4,28.9
5246,1975-05-03,22.5,29.0
5247,1975-05-04,23.0,29.5
5248,1975-05-05,22.0,29.7
5249,1975-05-06,23.5,31.8
5250,1975-05-07,23.0,32.0
5251,1975-05-08,23.6,31.4
5252,1975-05-09,23.8,31.5
5253,1975-05-10,23.7,32.2
5254,1975-05-11,24.2,31.2
5255,1975-05-12,24.0,30.7
5256,1975-05-13,24.0,30.7
5257,1975-05-14,21.6,30.1
5258,1975-05-15,22.4,30.6
5259,1975-05-16,23.2,30.1
5260,1975-05-17,22.9,31.0
5261,1975-05-18,23.9,32.2
5262,1975-05-19,22.0,31.2
5263,1975-05-20,23.3,30.4
5264,1975-05-21,24.5,30.5
5265,1975-05-22,23.1,28.4
5266,1975-05-23,22.3,30.2
5267,1975-05-24,23.9,29.5
5268,1975-05-25,22.5,28.0
5269,1975-05-26,22.2,29.5
5270,1975-05-27,22.9,30.6
5271,1975-05-28,24.1,32.1
5272,1975-05-29,22.7,28.5
5273,1975-05-30,23.8,31.5
5274,1975-05-31,24.0,31.7
5275,1975-06-01,23.8,31.5
5276,1975-06-02,23.9,31.2
5277,1975-06-03,23.7,32.4
5278,1975-06-04,23.3,28.6
5279,1975-06-05,21.2,29.5
5280,1975-06-06,22.5,30.5
5281,1975-06-07,23.7,32.0
5282,1975-06-08,22.3,30.3
5283,1975-06-09,21.8,30.4
5284,1975-06-10,22.8,31.3
5285,1975-06-11,23.5,32.0
5286,1975-06-12,23.4,32.3
5287,1975-06-13,23.1,30.4
5288,1975-06-14,22.7,31.9
5289,1975-06-15,22.9,30.7
5290,1975-06-16,22.3,30.5
5291,1975-06-17,22.8,30.6
5292,1975-06-18,21.9,28.5
5293,1975-06-19,23.0,30.7
5294,1975-06-20,22.4,28.0
5295,1975-06-21,22.6,30.8
5296,1975-06-22,23.9,31.0
5297,1975-06-23,22.5,31.2
5298,1975-06-24,24.2,32.1
5299,1975-06-25,22.5,29.6
5300,1975-06-26,23.2,31.2
5301,1975-06-27,23.4,26.8
5302,1975-06-28,22.9,31.1
5303,1975-06-29,22.6,30.6
5304,1975-06-30,23.2,31.0
5305,1975-07-01,23.0,27.8
5306,1975-07-02,22.4,28.8
5307,1975-07-03,21.3,27.2
5308,1975-07-04,23.0,30.0
5309,1975-07-05,23.3,30.4
5310,1975-07-06,22.5,31.3
5311,1975-07-07,21.7,29.3
5312,1975-07-08,23.6,30.6
5313,1975-07-09,22.2,29.7
5314,1975-07-10,21.2,27.1
5315,1975-07-11,21.1,29.7
5316,1975-07-12,21.7,29.7
5317,1975-07-13,21.8,29.7
5318,1975-07-14,21.2,30.3
5319,1975-07-15,22.6,30.9
5320,1975-07-16,20.8,27.4
5321,1975-07-17,21.0,30.1
5322,1975-07-18,17.8,27.2
5323,1975-07-19,19.4,24.5
5324,1975-07-20,19.6,28.5
5325,1975-07-21,19.8,29.8
5326,1975-07-22,21.0,28.0
5327,1975-07-23,22.1,30.4
5328,1975-07-24,22.7,31.6
5329,1975-07-25,22.8,30.3
5330,1975-07-26,21.5,31.1
5331,1975-07-27,22.3,32.2
5332,1975-07-28,22.8,32.5
5333,1975-07-29,23.1,31.8
5334,1975-07-30,22.7,32.3
5335,1975-07-31,22.5,32.8
5336,1975-08-01,22.3,33.2
5337,1975-08-02,23.3,32.3
5338,1975-08-03,23.6,29.2
5339,1975-08-04,21.0,32.1
5340,1975-08-05,22.9,32.1
5341,1975-08-06,22.0,32.5
5342,1975-08-07,22.0,33.2
5343,1975-08-08,22.0,33.8
5344,1975-08-09,24.3,33.3
5345,1975-08-10,24.3,34.2
5346,1975-08-11,22.5,31.3
5347,1975-08-12,23.2,32.7
5348,1975-08-13,23.5,32.7
5349,1975-08-14,24.3,33.5
5350,1975-08-15,24.0,33.0
5351,1975-08-16,23.1,32.9
5352,1975-08-17,23.3,32.7
5353,1975-08-18,22.8,33.5
5354,1975-08-19,24.0,32.1
5355,1975-08-20,23.3,27.6
5356,1975-08-21,22.1,33.2
5357,1975-08-22,22.7,32.9
5358,1975-08-23,22.4,33.0
5359,1975-08-24,22.5,32.2
5360,1975-08-25,23.8,29.0
5361,1975-08-26,21.5,30.2
5362,1975-08-27,21.5,30.9
5363,1975-08-28,23.3,28.3
5364,1975-08-29,21.6,31.3
5365,1975-08-30,23.3,33.2
5366,1975-08-31,24.1,33.4
5367,1975-09-01,23.0,29.9
5368,1975-09-02,22.9,32.3
5369,1975-09-03,22.4,30.9
5370,1975-09-04,22.5,32.8
5371,1975-09-05,23.3,30.0
5372,1975-09-06,22.8,31.7
5373,1975-09-07,23.2,32.5
5374,1975-09-08,23.2,32.8
5375,1975-09-09,23.8,33.0
5376,1975-09-10,23.8,33.7
5377,1975-09-11,24.1,33.5
5378,1975-09-12,24.4,33.6
5379,1975-09-13,23.8,34.0
5380,1975-09-14,24.4,33.8
5381,1975-09-15,24.5,33.7
5382,1975-09-16,24.4,32.9
5383,1975-09-17,22.5,29.8
5384,1975-09-18,21.9,33.0
5385,1975-09-19,23.3,33.0
5386,1975-09-20,24.0,34.2
5387,1975-09-21,23.8,33.8
5388,1975-09-22,24.1,34.2
5389,1975-09-23,24.7,34.2
5390,1975-09-24,24.0,33.9
5391,1975-09-25,24.1,35.0
5392,1975-09-26,23.3,35.1
5393,1975-09-27,25.4,35.0
5394,1975-09-28,24.1,32.2
5395,1975-09-29,24.5,34.2
5396,1975-09-30,24.3,35.4
5397,1975-10-01,24.9,33.8
5398,1975-10-02,23.2,33.8
5399,1975-10-03,23.5,34.4
5400,1975-10-04,25.1,34.4
5401,1975-10-05,24.0,35.2
5402,1975-10-06,23.9,35.3
5403,1975-10-07,24.5,34.9
5404,1975-10-08,23.6,34.9
5405,1975-10-09,25.6,33.6
5406,1975-10-10,25.4,32.4
5407,1975-10-11,25.4,34.7
5408,1975-10-12,24.1,34.9
5409,1975-10-13,25.9,34.3
5410,1975-10-14,25.6,34.8
5411,1975-10-15,24.5,34.4
5412,1975-10-16,22.7,32.5
5413,1975-10-17,23.5,35.0
5414,1975-10-18,23.9,34.2
5415,1975-10-19,23.5,35.2
5416,1975-10-20,23.9,34.0
5417,1975-10-21,23.6,32.8
5418,1975-10-22,23.6,32.8
5419,1975-10-23,23.5,31.8
5420,1975-10-24,22.1,33.2
5421,1975-10-25,21.8,27.6
5422,1975-10-26,22.7,32.1
5423,1975-10-27,23.4,32.3
5424,1975-10-28,23.5,32.3
5425,1975-10-29,23.3,30.6
5426,1975-10-30,23.3,32.3
5427,1975-10-31,23.1,33.5
5428,1975-11-01,23.0,30.6
5429,1975-11-02,23.5,30.4
5430,1975-11-03,23.9,33.0
5431,1975-11-04,24.6,33.5
5432,1975-11-05,25.0,33.6
5433,1975-11-06,24.6,33.5
5434,1975-11-07,25.1,33.8
5435,1975-11-08,24.5,35.2
5436,1975-11-09,24.1,34.9
5437,1975-11-10,24.6,34.9
5438,1975-11-11,25.6,33.4
5439,1975-11-12,24.0,33.3
5440,1975-11-13,24.0,33.7
5441,1975-11-14,24.4,33.4
5442,1975-11-15,23.4,31.6
5443,1975-11-16,22.7,31.5
5444,1975-11-17,23.9,33.7
5445,1975-11-18,23.4,33.6
5446,1975-11-19,24.7,33.9
5447,1975-11-20,23.8,28.7
5448,1975-11-21,23.0,30.9
5449,1975-11-22,24.1,33.2
5450,1975-11-23,23.8,30.5
5451,1975-11-24,23.6,25.5
5452,1975-11-25,23.6,31.8
5453,1975-11-26,24.6,33.9
5454,1975-11-27,22.5,32.8
5455,1975-11-28,23.0,31.7
5456,1975-11-29,23.0,30.5
5457,1975-11-30,24.0,32.0
5458,1975-12-01,23.0,29.4
5459,1975-12-02,21.4,29.6
5460,1975-12-03,23.3,32.2
5461,1975-12-04,24.7,32.0
5462,1975-12-05,22.5,32.8
5463,1975-12-06,24.4,32.5
5464,1975-12-07,23.0,30.2
5465,1975-12-08,23.5,30.2
5466,1975-12-09,23.5,32.9
5467,1975-12-10,24.0,33.7
5468,1975-12-11,22.4,31.4
5469,1975-12-12,23.6,33.3
5470,1975-12-13,22.6,31.5
5471,1975-12-14,23.8,32.8
5472,1975-12-15,24.5,32.4
5473,1975-12-16,24.4,32.8
5474,1975-12-17,24.3,26.2
5475,1975-12-18,23.4,30.8
5476,1975-12-19,23.7,32.7
5477,1975-12-20,22.4,31.6
5478,1975-12-21,24.0,30.3
5479,1975-12-22,23.3,30.5
5480,1975-12-23,23.3,30.6
5481,1975-12-24,22.3,28.7
5482,1975-12-25,21.4,30.4
5483,1975-12-26,22.7,31.2
5484,1975-12-27,23.4,30.6
5485,1975-12-28,22.3,31.3
5486,1975-12-29,22.5,27.5
5487,1975-12-30,21.4,31.0
5488,1975-12-31,22.7,31.6
5489,1976-01-01,23.4,28.4
5490,1976-01-02,23.3,29.1
5491,1976-01-03,22.4,26.5
5492,1976-01-04,22.4,26.8
5493,1976-01-05,21.9,26.8
5494,1976-01-06,21.4,30.9
5495,1976-01-07,22.2,29.8
5496,1976-01-08,22.1,30.0
5497,1976-01-09,22.4,25.5
5498,1976-01-10,21.2,29.2
5499,1976-01-11,22.9,30.2
5500,1976-01-12,21.2,30.2
5501,1976-01-13,22.3,33.3
5502,1976-01-14,22.7,29.4
5503,1976-01-15,22.0,28.9
5504,1976-01-16,22.6,30.8
5505,1976-01-17,24.1,31.0
5506,1976-01-18,23.0,27.5
5507,1976-01-19,22.0,27.7
5508,1976-01-20,23.0,31.5
5509,1976-01-21,23.4,30.3
5510,1976-01-22,23.3,28.4
5511,1976-01-23,23.4,30.7
5512,1976-01-24,23.6,31.3
5513,1976-01-25,22.4,32.0
5514,1976-01-26,23.4,28.0
5515,1976-01-27,23.7,32.3
5516,1976-01-28,23.3,26.6
5517,1976-01-29,21.9,28.2
5518,1976-01-30,22.9,28.6
5519,1976-01-31,21.7,29.2
5520,1976-02-01,22.2,30.3
5521,1976-02-02,22.6,32.1
5522,1976-02-03,23.4,31.4
5523,1976-02-04,24.1,31.5
5524,1976-02-05,22.6,30.8
5525,1976-02-06,24.1,32.1
5526,1976-02-07,21.3,30.2
5527,1976-02-08,21.1,28.9
5528,1976-02-09,22.5,31.2
5529,1976-02-10,23.2,30.1
5530,1976-02-11,21.2,27.4
5531,1976-02-12,21.4,32.6
5532,1976-02-13,23.7,33.1
5533,1976-02-14,22.5,28.4
5534,1976-02-15,22.5,30.3
5535,1976-02-16,22.5,27.9
5536,1976-02-17,22.6,31.3
5537,1976-02-18,23.2,31.4
5538,1976-02-19,24.3,31.3
5539,1976-02-20,21.4,27.9
5540,1976-02-21,21.8,25.2
5541,1976-02-22,22.0,30.5
5542,1976-02-23,22.3,30.6
5543,1976-02-24,22.2,28.8
5544,1976-02-25,22.7,29.5
5545,1976-02-26,22.0,28.8
5546,1976-02-27,23.0,27.9
5547,1976-02-28,22.8,28.8
5548,1976-02-29,22.8,30.7
5549,1976-03-01,22.9,31.6
5550,1976-03-02,24.0,28.8
5551,1976-03-03,22.8,31.4
5552,1976-03-04,23.4,31.5
5553,1976-03-05,22.8,28.9
5554,1976-03-06,21.7,28.7
5555,1976-03-07,22.2,30.4
5556,1976-03-08,21.9,29.2
5557,1976-03-09,23.6,30.2
5558,1976-03-10,22.7,26.9
5559,1976-03-11,23.3,28.9
5560,1976-03-12,22.8,28.3
5561,1976-03-13,23.0,29.9
5562,1976-03-14,23.1,28.9
5563,1976-03-15,23.6,30.3
5564,1976-03-16,23.3,29.1
5565,1976-03-17,23.7,29.6
5566,1976-03-18,23.0,31.0
5567,1976-03-19,23.5,31.3
5568,1976-03-20,22.9,27.0
5569,1976-03-21,22.3,27.2
5570,1976-03-22,23.1,29.6
5571,1976-03-23,22.9,30.7
5572,1976-03-24,23.5,29.9
5573,1976-03-25,23.2,27.5
5574,1976-03-26,22.3,31.1
5575,1976-03-27,22.0,26.6
5576,1976-03-28,21.4,28.7
5577,1976-03-29,22.1,31.2
5578,1976-03-30,22.4,27.2
5579,1976-03-31,22.8,30.1
5580,1976-04-01,23.7,29.6
5581,1976-04-02,23.4,31.2
5582,1976-04-03,22.8,29.6
5583,1976-04-04,24.1,29.9
5584,1976-04-05,23.4,27.6
